大分類 A　農業，林業 　　説明及び内容例示（PDF：33KB）
中分類　25　　はん用機械器具製造業
    250　　管理，補助的経済活動を行う事業所（25はん用機械器具製造業）
        2500　　主として管理事務を行う本社等
        2509　　その他の管理，補助的経済活動を行う事業所
    251　　ボイラ・原動機製造業
        2511　　ボイラ製造業
        2512　　蒸気機関・タービン・水力タービン製造業（舶用を除く）
        2513　　はん用内燃機関製造業
        2519　　その他の原動機製造業
    252　　ポンプ・圧縮機器製造業
        2521　　ポンプ・同装置製造業
        2522　　空気圧縮機・ガス圧縮機・送風機製造業
        2523　　油圧・空圧機器製造業
    253　　一般産業用機械・装置製造業
        2531　　動力伝導装置製造業（玉軸受，ころ軸受を除く）
        2532　　エレベータ・エスカレータ製造業
        2533　　物流運搬設備製造業
        2534　　工業窯炉製造業
        2535　　冷凍機・温湿調整装置製造業
    259　　その他のはん用機械・同部分品製造業
        2591　　消火器具・消火装置製造業
        2592　　弁・同附属品製造業
        2593　　パイプ加工・パイプ附属品加工業
        2594　　玉軸受・ころ軸受製造業
        2595　　ピストンリング製造業
        2596　　他に分類されないはん用機械・装置製造業
        2599　　各種機械・同部分品製造修理業（注文製造・修理）
中分類　26　　生産用機械器具製造業
    260　　管理，補助的経済活動を行う事業所（26生産用機械器具製造業）
        2600　　主として管理事務を行う本社等
        2609　　その他の管理，補助的経済活動を行う事業所
    261　　農業用機械製造業（農業用器具を除く）
        2611　　農業用機械製造業（農業用器具を除く）
    262　　建設機械・鉱山機械製造業
        2621　　建設機械・鉱山機械製造業
    263　　繊維機械製造業
        2631　　化学繊維機械・紡績機械製造業
        2632　　製織機械・編組機械製造業
        2633　　染色整理仕上機械製造業
        2634　　繊維機械部分品・取付具・附属品製造業
        2635　　縫製機械製造業
    264　　生活関連産業用機械製造業
        2641　　食品機械・同装置製造業
        2642　　木材加工機械製造業
        2643　　パルプ装置・製紙機械製造業
        2644　　印刷・製本・紙工機械製造業
        2645　　包装・荷造機械製造業
    265　　基礎素材産業用機械製造業
        2651　　鋳造装置製造業
        2652　　化学機械・同装置製造業
        2653　　プラスチック加工機械・同附属装置製造業
    266　　金属加工機械製造業
        2661　　金属工作機械製造業
        2662　　金属加工機械製造業（金属工作機械を除く）
        2663　　金属工作機械用・金属加工機械用部分品・附属品製造業（機械工具，金型を除く）
        2664　　機械工具製造業（粉末や金業を除く）
    267　　半導体・フラットパネルディスプレイ製造装置製造業
        2671　　半導体製造装置製造業
        2672　　フラットパネルディスプレイ製造装置製造業
    269　　その他の生産用機械・同部分品製造業
        2691　　金属用金型・同部分品・附属品製造業
        2692　　非金属用金型・同部分品・附属品製造業
        2693　　真空装置・真空機器製造業
        2694　　ロボット製造業
        2699　　他に分類されない生産用機械・同部分品製造業
中分類　27　　業務用機械器具製造業
    270　　管理，補助的経済活動を行う事業所（27業務用機械器具製造業）
        2700　　主として管理事務を行う本社等
        2709　　その他の管理，補助的経済活動を行う事業所
    271　　事務用機械器具製造業
        2711　　複写機製造業
        2719　　その他の事務用機械器具製造業
    272　　サービス用・娯楽用機械器具製造業
        2721　　サービス用機械器具製造業
        2722　　娯楽用機械製造業
        2723　　自動販売機製造業
        2729　　その他のサービス用・娯楽用機械器具製造業
    273　　計量器・測定器・分析機器・試験機・測量機械器具・理化学機械器具製造業
        2731　　体積計製造業
        2732　　はかり製造業
        2733　　圧力計・流量計・液面計等製造業
        2734　　精密測定器製造業
        2735　　分析機器製造業
        2736　　試験機製造業
        2737　　測量機械器具製造業
        2738　　理化学機械器具製造業
        2739　　その他の計量器・測定器・分析機器・試験機・測量機械器具・理化学機械器具製造業
    274　　医療用機械器具・医療用品製造業
        2741　　医療用機械器具製造業
        2742　　歯科用機械器具製造業
        2743　　医療用品製造業（動物用医療機械器具を含む）
        2744　　歯科材料製造業
    275　　光学機械器具・レンズ製造業
        2751　　顕微鏡・望遠鏡等製造業
        2752　　写真機・映画用機械・同附属品製造業
        2753　　光学機械用レンズ・プリズム製造業
    276　　武器製造業
        2761　　武器製造業
中分類　28　　電子部品・デバイス・電子回路製造業
    280　　管理，補助的経済活動を行う事業所（28電子部品・デバイス・電子回路製造業）
        2800　　主として管理事務を行う本社等
        2809　　その他の管理，補助的経済活動を行う事業所
    281　　電子デバイス製造業
        2811　　電子管製造業
        2812　　光電変換素子製造業
        2813　　半導体素子製造業（光電変換素子を除く）
        2814　　集積回路製造業
        2815　　液晶パネル・フラットパネル製造業
    282　　電子部品製造業
        2821　　抵抗器・コンデンサ・変成器・複合部品製造業
        2822　　音響部品・磁気ヘッド・小形モータ製造業
        2823　　コネクタ・スイッチ・リレー製造業
    283　　記録メディア製造業
        2831　　半導体メモリメディア製造業
        2832　　光ディスク・磁気ディスク・磁気テープ製造業
    284　　電子回路製造業
        2841　　電子回路基板製造業
        2842　　電子回路実装基板製造業
    285　　ユニット部品製造業
        2851　　電源ユニット・高周波ユニット・コントロールユニット製造業
        2859　　その他のユニット部品製造業
    289　　その他の電子部品・デバイス・電子回路製造業
        2899　　その他の電子部品・デバイス・電子回路製造業
中分類　29　　電気機械器具製造業
    290　　管理，補助的経済活動を行う事業所（29電気機械器具製造業）
        2900　　主として管理事務を行う本社等
        2909　　その他の管理，補助的経済活動を行う事業所
    291　　発電用・送電用・配電用電気機械器具製造業
        2911　　発電機・電動機・その他の回転電気機械製造業
        2912　　変圧器類製造業（電子機器用を除く)
        2913　　電力開閉装置製造業
        2914　　配電盤・電力制御装置製造業
        2915　　配線器具・配線附属品製造業
    292　　産業用電気機械器具製造業
        2921　　電気溶接機製造業
        2922　　内燃機関電装品製造業
        2929　　その他の産業用電気機械器具製造業（車両用，船舶用を含む）
    293　　民生用電気機械器具製造業
        2931　　ちゅう房機器製造業
        2932　　空調・住宅関連機器製造業
        2933　　衣料衛生関連機器製造業
        2939　　その他の民生用電気機械器具製造業
    294　　電球・電気照明器具製造業
        2941　　電球製造業
        2942　　電気照明器具製造業
    295　　電池製造業
        2951　　蓄電池製造業
        2952　　一次電池（乾電池，湿電池）製造業
    296　　電子応用装置製造業
        2961　　X線装置製造業
        2962　　医療用電子応用装置製造業
        2969　　その他の電子応用装置製造業
    297　　電気計測器製造業
        2971　　電気計測器製造業（別掲を除く）
        2972　　工業計器製造業
        2973　　医療用計測器製造業
    299　　その他の電気機械器具製造業
        2999　　その他の電気機械器具製造業
中分類　30　　情報通信機械器具製造業
    300　　管理，補助的経済活動を行う事業所（30情報通信機械器具製造業）
        3000　　主として管理事務を行う本社等
        3009　　その他の管理，補助的経済活動を行う事業所
    301　　通信機械器具・同関連機械器具製造業
        3011　　有線通信機械器具製造業
        3012　　携帯電話機・PHS電話機製造業
        3013　　無線通信機械器具製造業
        3014　　ラジオ受信機・テレビジョン受信機製造業
        3015　　交通信号保安装置製造業
        3019　　その他の通信機械器具・同関連機械器具製造業
    302　　映像・音響機械器具製造業
        3021　　ビデオ機器製造業
        3022　　デジタルカメラ製造業
        3023　　電気音響機械器具製造業
    303　　電子計算機・同附属装置製造業
        3031　　電子計算機製造業（パーソナルコンピュータを除く）
        3032　　パーソナルコンピュータ製造業
        3033　　外部記憶装置製造業
        3034　　印刷装置製造業
        3035　　表示装置製造業
        3039　　その他の附属装置製造業
中分類　31　　輸送用機械器具製造業
    310　　管理，補助的経済活動を行う事業所（31輸送用機械器具製造業）
        3100　　主として管理事務を行う本社等
        3109　　その他の管理，補助的経済活動を行う事業所
    311　　自動車・同附属品製造業
        3111　　自動車製造業（二輪自動車を含む）
        3112　　自動車車体・附随車製造業
        3113　　自動車部分品・附属品製造業
    312　　鉄道車両・同部分品製造業
        3121　　鉄道車両製造業
        3122　　鉄道車両用部分品製造業
    313　　船舶製造・修理業，舶用機関製造業
        3131　　船舶製造・修理業
        3132　　船体ブロック製造業
        3133　　舟艇製造・修理業
        3134　　舶用機関製造業
    314　　航空機・同附属品製造業
        3141　　航空機製造業
        3142　　航空機用原動機製造業
        3149　　その他の航空機部分品・補助装置製造業
    315　　産業用運搬車両・同部分品・附属品製造業
        3151　　フォークリフトトラック・同部分品・附属品製造業
        3159　　その他の産業用運搬車両・同部分品・附属品製造業
    319　　その他の輸送用機械器具製造業
        3191　　自転車・同部分品製造業
        3199　　他に分類されない輸送用機械器具製造業
中分類　32　　その他の製造業
    320　　管理，補助的経済活動を行う事業所（32その他の製造業）
        3200　　主として管理事務を行う本社等
        3209　　その他の管理，補助的経済活動を行う事業所
    321　　貴金属・宝石製品製造業
        3211　　貴金属・宝石製装身具（ジュエリー）製品製造業
        3212　　貴金属・宝石製装身具（ジュエリー）附属品・同材料加工業
        3219　　その他の貴金属製品製造業
    322　　装身具・装飾品・ボタン・同関連品製造業（貴金属・宝石製を除く）
        3221　　装身具・装飾品製造業（貴金属・宝石製を除く）
        3222　　造花・装飾用羽毛製造業
        3223　　ボタン製造業
        3224　　針・ピン・ホック・スナップ・同関連品製造業
        3229　　その他の装身具・装飾品製造業
    323　　時計・同部分品製造業
        3231　　時計・同部分品製造業
    324　　楽器製造業
        3241　　ピアノ製造業
        3249　　その他の楽器・楽器部品・同材料製造業
    325　　がん具・運動用具製造業
        3251　　娯楽用具・がん具製造業（人形を除く）
        3252　　人形製造業
        3253　　運動用具製造業
    326　　ペン・鉛筆・絵画用品・その他の事務用品製造業
        3261　　万年筆・ペン類・鉛筆製造業
        3262　　毛筆・絵画用品製造業（鉛筆を除く）
        3269　　その他の事務用品製造業
    327　　漆器製造業
        3271　　漆器製造業
    328　　畳等生活雑貨製品製造業
        3281　　麦わら・パナマ類帽子・わら工品製造業
        3282　　畳製造業
        3283　　うちわ・扇子・ちょうちん製造業
        3284　　ほうき・ブラシ製造業
        3285　　喫煙用具製造業（貴金属・宝石製を除く）
        3289　　その他の生活雑貨製品製造業
    329　　他に分類されない製造業
        3291　　煙火製造業
        3292　　看板・標識機製造業
        3293　　パレット製造業
        3294　　モデル・模型製造業
        3295　　工業用模型製造業
        3296　　情報記録物製造業（新聞，書籍等の印刷物を除く）
        3297　　眼鏡製造業（枠を含む）
        3299　　他に分類されないその他の製造業
大分類 F　電気・ガス・熱供給・水道業 　　説明及び内容例示（PDF：20KB）
中分類　33　　電気業
    330　　管理，補助的経済活動を行う事業所（33電気業）
        3300　　主として管理事務を行う本社等
        3309　　その他の管理，補助的経済活動を行う事業所
    331　　電気業
        3311　　発電所
        3312　　変電所
中分類　34　　ガス業
    340　　管理，補助的経済活動を行う事業所（34ガス業）
        3400　　主として管理事務を行う本社等
        3409　　その他の管理，補助的経済活動を行う事業所
    341　　ガス業
        3411　　ガス製造工場
        3412　　ガス供給所
中分類　35　　熱供給業
    350　　管理，補助的経済活動を行う事業所（35熱供給業）
        3500　　主として管理事務を行う本社等
        3509　　その他の管理，補助的経済活動を行う事業所
    351　　熱供給業
        3511　　熱供給業
中分類　36　　水道業
    360　　管理，補助的経済活動を行う事業所（36水道業）
        3600　　主として管理事務を行う本社等
        3609　　その他の管理，補助的経済活動を行う事業所
    361　　上水道業
        3611　　上水道業
    362　　工業用水道業
        3621　　工業用水道業
    363　　下水道業
        3631　　下水道処理施設維持管理業
        3632　　下水道管路施設維持管理業
大分類 G　情報通信業 　　説明及び内容例示（PDF：41KB）
中分類　37　　通信業
    370　　管理，補助的経済活動を行う事業所（37通信業）
        3700　　主として管理事務を行う本社等
        3709　　その他の管理，補助的経済活動を行う事業所
    371　　固定電気通信業
        3711　　地域電気通信業（有線放送電話業を除く）
        3712　　長距離電気通信業
        3713　　有線放送電話業
        3719　　その他の固定電気通信業
    372　　移動電気通信業
        3721　　移動電気通信業
    373　　電気通信に附帯するサービス業
        3731　　電気通信に附帯するサービス業
中分類　38　　放送業
    380　　管理，補助的経済活動を行う事業所（38放送業）
        3800　　主として管理事務を行う本社等
        3809　　その他の管理，補助的経済活動を行う事業所
    381　　公共放送業（有線放送業を除く）
        3811　　公共放送業（有線放送業を除く）
    382　　民間放送業（有線放送業を除く）
        3821　　テレビジョン放送業（衛星放送業を除く）
        3822　　ラジオ放送業（衛星放送業を除く）
        3823　　衛星放送業
        3829　　その他の民間放送業
    383　　有線放送業
        3831　　有線テレビジョン放送業
        3832　　有線ラジオ放送業
中分類　39　　情報サービス業
    390　　管理，補助的経済活動を行う事業所（39情報サービス業）
        3900　　主として管理事務を行う本社等
        3909　　その他の管理，補助的経済活動を行う事業所
    391　　ソフトウェア業
        3911　　受託開発ソフトウェア業
        3912　　組込みソフトウェア業
        3913　　パッケージソフトウェア業
        3914　　ゲームソフトウェア業
    392　　情報処理・提供サービス業
        3921　　情報処理サービス業
        3922　　情報提供サービス業
        3923　　市場調査・世論調査・社会調査業
        3929　　その他の情報処理・提供サービス業
中分類　40　　インターネット附随サービス業
    400　　管理，補助的経済活動を行う事業所（40インターネット附随サービス業）
        4000　　主として管理事務を行う本社等
        4009　　その他の管理，補助的経済活動を行う事業所
    401　　インターネット附随サービス業
        4011　　ポータルサイト・サーバ運営業
        4012　　アプリケーション・サービス・コンテンツ・プロバイダ
        4013　　インターネット利用サポート業
中分類　41　　映像・音声・文字情報制作業
    410　　管理，補助的経済活動を行う事業所（41映像・音声・文字情報制作業）
        4100　　主として管理事務を行う本社等
        4109　　その他の管理，補助的経済活動を行う事業所
    411　　映像情報制作・配給業
        4111　　映画・ビデオ制作業（テレビジョン番組制作業，アニメーション制作業を除く）
        4112　　テレビジョン番組制作業（アニメーション制作業を除く）
        4113　　アニメーション制作業
        4114　　映画・ビデオ・テレビジョン番組配給業
    412　　音声情報制作業
        4121　　レコード制作業
        4122　　ラジオ番組制作業
    413　　新聞業
        4131　　新聞業
    414　　出版業
        4141　　出版業
    415　　広告制作業
        4151　　広告制作業
    416　　映像・音声・文字情報制作に附帯するサービス業
        4161　　ニュース供給業
        4169　　その他の映像・音声・文字情報制作に附帯するサービス業
大分類 H　運輸業，郵便業 　　説明及び内容例示（PDF：43KB）
中分類　42　　鉄道業
    420　　管理，補助的経済活動を行う事業所（42鉄道業）
        4200　　主として管理事務を行う本社等
        4209　　その他の管理，補助的経済活動を行う事業所
    421　　鉄道業
        4211　　普通鉄道業
        4212　　軌道業
        4213　　地下鉄道業
        4214　　モノレール鉄道業（地下鉄道業を除く）
        4215　　案内軌条式鉄道業（地下鉄道業を除く）
        4216　　鋼索鉄道業
        4217　　索道業
        4219　　その他の鉄道業
中分類　43　　道路旅客運送業
    430　　管理，補助的経済活動を行う事業所（43道路旅客運送業）
        4300　　主として管理事務を行う本社等
        4309　　その他の管理，補助的経済活動を行う事業所
    431　　一般乗合旅客自動車運送業
        4311　　一般乗合旅客自動車運送業
    432　　一般乗用旅客自動車運送業
        4321　　一般乗用旅客自動車運送業
    433　　一般貸切旅客自動車運送業
        4331　　一般貸切旅客自動車運送業
    439　　その他の道路旅客運送業
        4391　　特定旅客自動車運送業
        4399　　他に分類されない道路旅客運送業
中分類　44　　道路貨物運送業
    440　　管理，補助的経済活動を行う事業所（44道路貨物運送業）
        4400　　主として管理事務を行う本社等
        4409　　その他の管理，補助的経済活動を行う事業所
    441　　一般貨物自動車運送業
        4411　　一般貨物自動車運送業（特別積合せ貨物運送業を除く）
        4412　　特別積合せ貨物運送業
    442　　特定貨物自動車運送業
        4421　　特定貨物自動車運送業
    443　　貨物軽自動車運送業
        4431　　貨物軽自動車運送業
    444　　集配利用運送業
        4441　　集配利用運送業
    449　　その他の道路貨物運送業
        4499　　その他の道路貨物運送業
中分類　45　　水運業
    450　　管理，補助的経済活動を行う事業所（45水運業）
        4500　　主として管理事務を行う本社等
        4509　　その他の管理，補助的経済活動を行う事業所
    451　　外航海運業
        4511　　外航旅客海運業
        4512　　外航貨物海運業
    452　　沿海海運業
        4521　　沿海旅客海運業
        4522　　沿海貨物海運業
    453　　内陸水運業
        4531　　港湾旅客海運業
        4532　　河川水運業
        4533　　湖沼水運業
    454　　船舶貸渡業
        4541　　船舶貸渡業（内航船舶貸渡業を除く）
        4542　　内航船舶貸渡業
中分類　46　　航空運輸業
    460　　管理，補助的経済活動を行う事業所（46航空運輸業）
        4600　　主として管理事務を行う本社等
        4609　　その他の管理，補助的経済活動を行う事業所
    461　　航空運送業
        4611　　航空運送業
    462　　航空機使用業（航空運送業を除く）
        4621　　航空機使用業（航空運送業を除く）
中分類　47　　倉庫業
    470　　管理，補助的経済活動を行う事業所（47倉庫業）
        4700　　主として管理事務を行う本社等
        4709　　その他の管理，補助的経済活動を行う事業所
    471　　倉庫業（冷蔵倉庫業を除く）
        4711　　倉庫業（冷蔵倉庫業を除く）
    472　　冷蔵倉庫業
        4721　　冷蔵倉庫業
中分類　48　　運輸に附帯するサービス業
    480　　管理，補助的経済活動を行う事業所（48運輸に附帯するサービス業）
        4800　　主として管理事務を行う本社等
        4809　　その他の管理，補助的経済活動を行う事業所
    481　　港湾運送業
        4811　　港湾運送業
    482　　貨物運送取扱業（集配利用運送業を除く）
        4821　　利用運送業（集配利用運送業を除く）
        4822　　運送取次業
    483　　運送代理店
        4831　　運送代理店
    484　　こん包業
        4841　　こん包業（組立こん包業を除く）
        4842　　組立こん包業
    485　　運輸施設提供業
        4851　　鉄道施設提供業
        4852　　道路運送固定施設業
        4853　　自動車ターミナル業
        4854　　貨物荷扱固定施設業
        4855　　桟橋泊きょ業
        4856　　飛行場業
    489　　その他の運輸に附帯するサービス業
        4891　　海運仲立業
        4899　　他に分類されない運輸に附帯するサービス業
中分類　49　　郵便業（信書便事業を含む）
    490　　管理，補助的経済活動を行う事業所（49郵便業）
        4901　　管理，補助的経済活動を行う事業所
    491　　郵便業（信書便事業を含む）
        4911　　郵便業（信書便事業を含む）
大分類 I　卸売業，小売業 　　説明及び内容例示（PDF：151KB）
中分類　50　　各種商品卸売業
    500　　管理，補助的経済活動を行う事業所（50各種商品卸売業）
        5000　　主として管理事務を行う本社等
        5008　　自家用倉庫
        5009　　その他の管理，補助的経済活動を行う事業所
    501　　各種商品卸売業
        5011　　各種商品卸売業（従業者が常時100人以上のもの）
        5019　　その他の各種商品卸売業
中分類　51　　繊維・衣服等卸売業
    510　　管理，補助的経済活動を行う事業所（51繊維・衣服等卸売業）
        5100　　主として管理事務を行う本社等
        5108　　自家用倉庫
        5109　　その他の管理，補助的経済活動を行う事業所
    511　　繊維品卸売業（衣服，身の回り品を除く）
        5111　　繊維原料卸売業
        5112　　糸卸売業
        5113　　織物卸売業（室内装飾繊維品を除く）
    512　　衣服卸売業
        5121　　男子服卸売業
        5122　　婦人・子供服卸売業
        5123　　下着類卸売業
        5129　　その他の衣服卸売業
    513　　身の回り品卸売業
        5131　　寝具類卸売業
        5132　　靴・履物卸売業
        5133　　かばん・袋物卸売業
        5139　　その他の身の回り品卸売業
中分類　52　　飲食料品卸売業
    520　　管理，補助的経済活動を行う事業所（52飲食料品卸売業）
        5200　　主として管理事務を行う本社等
        5208　　自家用倉庫
        5209　　その他の管理，補助的経済活動を行う事業所
    521　　農畜産物・水産物卸売業
        5211　　米麦卸売業
        5212　　雑穀・豆類卸売業
        5213　　野菜卸売業
        5214　　果実卸売業
        5215　　食肉卸売業
        5216　　生鮮魚介卸売業
        5219　　その他の農畜産物・水産物卸売業
    522　　食料・飲料卸売業
        5221　　砂糖・味そ・しょう油卸売業
        5222　　酒類卸売業
        5223　　乾物卸売業
        5224　　菓子・パン類卸売業
        5225　　飲料卸売業（別掲を除く）
        5226　　茶類卸売業
        5227　　牛乳・乳製品卸売業
        5229　　その他の食料・飲料卸売業
中分類　53　　建築材料，鉱物・金属材料等卸売業
    530　　管理，補助的経済活動を行う事業所（53建築材料，鉱物・金属材料等卸売業）
        5300　　主として管理事務を行う本社等
        5308　　自家用倉庫
        5309　　その他の管理，補助的経済活動を行う事業所
    531　　建築材料卸売業
        5311　　木材・竹材卸売業
        5312　　セメント卸売業
        5313　　板ガラス卸売業
        5314　　建築用金属製品卸売業（建築用金物を除く）
        5319　　その他の建築材料卸売業
    532　　化学製品卸売業
        5321　　塗料卸売業
        5322　　プラスチック卸売業
        5329　　その他の化学製品卸売業
    533　　石油・鉱物卸売業
        5331　　石油卸売業
        5332　　鉱物卸売業（石油を除く）
    534　　鉄鋼製品卸売業
        5341　　鉄鋼粗製品卸売業
        5342　　鉄鋼一次製品卸売業
        5349　　その他の鉄鋼製品卸売業
    535　　非鉄金属卸売業
        5351　　非鉄金属地金卸売業
        5352　　非鉄金属製品卸売業
    536　　再生資源卸売業
        5361　　空瓶・空缶等空容器卸売業
        5362　　鉄スクラップ卸売業
        5363　　非鉄金属スクラップ卸売業
        5364　　古紙卸売業
        5369　　その他の再生資源卸売業
中分類　54　　機械器具卸売業
    540　　管理，補助的経済活動を行う事業所（54機械器具卸売業）
        5400　　主として管理事務を行う本社等
        5408　　自家用倉庫
        5409　　その他の管理，補助的経済活動を行う事業所
    541　　産業機械器具卸売業
        5411　　農業用機械器具卸売業
        5412　　建設機械・鉱山機械卸売業
        5413　　金属加工機械卸売業
        5414　　事務用機械器具卸売業
        5419　　その他の産業機械器具卸売業
    542　　自動車卸売業
        5421　　自動車卸売業（二輪自動車を含む）
        5422　　自動車部分品・附属品卸売業（中古品を除く）
        5423　　自動車中古部品卸売業
    543　　電気機械器具卸売業
        5431　　家庭用電気機械器具卸売業
        5432　　電気機械器具卸売業（家庭用電気機械器具を除く）
    549　　その他の機械器具卸売業
        5491　　輸送用機械器具卸売業（自動車を除く）
        5492　　計量器・理化学機械器具・光学機械器具等卸売業
        5493　　医療用機械器具卸売業（歯科用機械器具を含む）
中分類　55　　その他の卸売業
    550　　管理，補助的経済活動を行う事業所（55その他の卸売業）
        5500　　主として管理事務を行う本社等
        5508　　自家用倉庫
        5509　　その他の管理，補助的経済活動を行う事業所
    551　　家具・建具・じゅう器等卸売業
        5511　　家具・建具卸売業
        5512　　荒物卸売業
        5513　　畳卸売業
        5514　　室内装飾繊維品卸売業
        5515　　陶磁器・ガラス器卸売業
        5519　　その他のじゅう器卸売業
    552　　医薬品・化粧品等卸売業
        5521　　医薬品卸売業
        5522　　医療用品卸売業
        5523　　化粧品卸売業
        5524　　合成洗剤卸売業
    553　　紙・紙製品卸売業
        5531　　紙卸売業
        5532　　紙製品卸売業
    559　　他に分類されない卸売業
        5591　　金物卸売業
        5592　　肥料・飼料卸売業
        5593　　スポーツ用品卸売業
        5594　　娯楽用品・がん具卸売業
        5595　　たばこ卸売業
        5596　　ジュエリー製品卸売業
        5597　　書籍・雑誌卸売業
        5598　　代理商，仲立業
        5599　　他に分類されないその他の卸売業
中分類　56　　各種商品小売業
    560　　管理，補助的経済活動を行う事業所（56各種商品小売業）
        5600　　主として管理事務を行う本社等
        5608　　自家用倉庫
        5609　　その他の管理，補助的経済活動を行う事業所
    561　　百貨店，総合スーパー
        5611　　百貨店，総合スーパー
    569　　その他の各種商品小売業（従業者が常時50人未満のもの）
        5699　　その他の各種商品小売業（従業者が常時50人未満のもの）
中分類　57　　織物・衣服・身の回り品小売業
    570　　管理，補助的経済活動を行う事業所（57織物・衣服・身の回り品小売業）
        5700　　主として管理事務を行う本社等
        5708　　自家用倉庫
        5709　　その他の管理，補助的経済活動を行う事業所
    571　　呉服・服地・寝具小売業
        5711　　呉服・服地小売業
        5712　　寝具小売業
    572　　男子服小売業
        5721　　男子服小売業
    573　　婦人・子供服小売業
        5731　　婦人服小売業
        5732　　子供服小売業
    574　　靴・履物小売業
        5741　　靴小売業
        5742　　履物小売業（靴を除く）
    579　　その他の織物・衣服・身の回り品小売業
        5791　　かばん・袋物小売業
        5792　　下着類小売業
        5793　　洋品雑貨・小間物小売業
        5799　　他に分類されない織物・衣服・身の回り品小売業
中分類　58　　飲食料品小売業
    580　　管理，補助的経済活動を行う事業所（58飲食料品小売業）
        5800　　主として管理事務を行う本社等
        5808　　自家用倉庫
        5809　　その他の管理，補助的経済活動を行う事業所
    581　　各種食料品小売業
        5811　　各種食料品小売業
    582　　野菜・果実小売業
        5821　　野菜小売業
        5822　　果実小売業
    583　　食肉小売業
        5831　　食肉小売業（卵，鳥肉を除く）
        5832　　卵・鳥肉小売業
    584　　鮮魚小売業
        5841　　鮮魚小売業
    585　　酒小売業
        5851　　酒小売業
    586　　菓子・パン小売業
        5861　　菓子小売業（製造小売）
        5862　　菓子小売業（製造小売でないもの）
        5863　　パン小売業（製造小売）
        5864　　パン小売業（製造小売でないもの）
    589　　その他の飲食料品小売業
        5891　　コンビニエンスストア（飲食料品を中心とするものに限る）
        5892　　牛乳小売業
        5893　　飲料小売業（別掲を除く）
        5894　　茶類小売業
        5895　　料理品小売業
        5896　　米穀類小売業
        5897　　豆腐・かまぼこ等加工食品小売業
        5898　　乾物小売業
        5899　　他に分類されない飲食料品小売業
中分類　59　　機械器具小売業
    590　　管理，補助的経済活動を行う事業所（59機械器具小売業）
        5900　　主として管理事務を行う本社等
        5908　　自家用倉庫
        5909　　その他の管理，補助的経済活動を行う事業所
    591　　自動車小売業
        5911　　自動車（新車）小売業
        5912　　中古自動車小売業
        5913　　自動車部分品・附属品小売業
        5914　　二輪自動車小売業（原動機付自転車を含む）
    592　　自転車小売業
        5921　　自転車小売業
    593　　機械器具小売業（自動車，自転車を除く）
        5931　　電気機械器具小売業（中古品を除く）
        5932　　電気事務機械器具小売業（中古品を除く）
        5933　　中古電気製品小売業
        5939　　その他の機械器具小売業
中分類　60　　その他の小売業
    600　　管理，補助的経済活動を行う事業所（60その他の小売業）
        6000　　主として管理事務を行う本社等
        6008　　自家用倉庫
        6009　　その他の管理，補助的経済活動を行う事業所
    601　　家具・建具・畳小売業
        6011　　家具小売業
        6012　　建具小売業
        6013　　畳小売業
        6014　　宗教用具小売業
    602　　じゅう器小売業
        6021　　金物小売業
        6022　　荒物小売業
        6023　　陶磁器・ガラス器小売業
        6029　　他に分類されないじゅう器小売業
    603　　医薬品・化粧品小売業
        6031　　ドラッグストア
        6032　　医薬品小売業（調剤薬局を除く）
        6033　　調剤薬局
        6034　　化粧品小売業
    604　　農耕用品小売業
        6041　　農業用機械器具小売業
        6042　　苗・種子小売業
        6043　　肥料・飼料小売業
    605　　燃料小売業
        6051　　ガソリンスタンド
        6052　　燃料小売業（ガソリンスタンドを除く）
    606　　書籍・文房具小売業
        6061　　書籍・雑誌小売業（古本を除く）
        6062　　古本小売業
        6063　　新聞小売業
        6064　　紙・文房具小売業
    607　　スポーツ用品・がん具・娯楽用品・楽器小売業
        6071　　スポーツ用品小売業
        6072　　がん具・娯楽用品小売業
        6073　　楽器小売業
    608　　写真機・時計・眼鏡小売業
        6081　　写真機・写真材料小売業
        6082　　時計・眼鏡・光学機械小売業
    609　　他に分類されない小売業
        6091　　ホームセンター
        6092　　たばこ・喫煙具専門小売業
        6093　　花・植木小売業
        6094　　建築材料小売業
        6095　　ジュエリー製品小売業
        6096　　ペット・ペット用品小売業
        6097　　骨とう品小売業
        6098　　中古品小売業（骨とう品を除く）
        6099　　他に分類されないその他の小売業
中分類　61　　無店舗小売業
    610　　管理，補助的経済活動を行う事業所（61無店舗小売業）
        6100　　主として管理事務を行う本社等
        6108　　自家用倉庫
        6109　　その他の管理，補助的経済活動を行う事業所
    611　　通信販売・訪問販売小売業
        6111　　無店舗小売業（各種商品小売）
        6112　　無店舗小売業（織物・衣服・身の回り品小売）
        6113　　無店舗小売業（飲食料品小売）
        6114　　無店舗小売業（機械器具小売）
        6119　　無店舗小売業（その他の小売）
    612　　自動販売機による小売業
        6121　　自動販売機による小売業
    619　　その他の無店舗小売業
        6199　　その他の無店舗小売業
大分類 J　金融業，保険業 　　説明及び内容例示（PDF：45KB）
中分類　62　　銀行業
    620　　管理，補助的経済活動を行う事業所（62銀行業）
        6200　　主として管理事務を行う本社等
        6209　　その他の管理，補助的経済活動を行う事業所
    621　　中央銀行
        6211　　中央銀行
    622　　銀行（中央銀行を除く）
        6221　　普通銀行
        6222　　郵便貯金銀行
